,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
10,Scottie Barnes,82,94,75,72,73,80,80,82,82,74,92,88,85,80,84,80,80,58,57,57,65,85,77,79,77,78,58,75,75,46,62,77,75,76,75,62,65,11,barnesc01,PF,20,TOR,74,74,2617,459,932,0.492,58,193,0.301,401,739,0.543,0.524,158,215,0.735,195,362,557,256,80,55,136,192,1134,16.3,7.7,15.8,14.7,1.5,2.1,11.7,19,6.6,0.122,0.9,1.9,35.4,6.2,12.6,0.8,2.6,5.4,10,2.1,2.9,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,6.3,12.8,0.8,2.7,5.5,10.2,2.2,3,2.7,5,7.7,3.5,1.1,0.8,1.9,2.6,15.6,10.9,,0.793,0.264,0.325,0.116,0.088,0.207,,0.711,0.502,0.398,0.378,,0.429,0.845,,0.075,62,,0.28,0.37,,4,1
11,Harrison Barnes,80,82,82,84,84,80,75,77,72,70,95,92,75,82,83,55,81,48,65,83,60,88,72,78,73,75,42,67,75,37,37,75,65,65,60,41,63,12,barneha02,PF,29,SAC,77,77,2587,391,834,0.469,142,360,0.394,249,474,0.525,0.554,341,413,0.826,82,350,432,186,53,14,118,94,1265,15.7,3.4,14.9,10.5,1,0.5,10.4,18.8,6,0.112,0.2,1.4,33.6,5.1,10.8,1.8,4.7,3.2,6.2,4.4,5.4,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,5.4,11.6,2,5,3.5,6.6,4.7,5.7,1.1,4.9,6,2.6,0.7,0.2,1.6,1.3,17.6,13.5,,0.568,0.237,0.283,0.041,0.007,0.432,,0.682,0.403,0.471,0.5,,0.566,0.951,,0.034,25,,0.308,0.486,,0,0
12,Pascal Siakam,87,94,73,80,74,98,98,76,78,70,79,95,85,82,82,85,80,79,79,79,79,84,72,79,69,70,71,86,79,49,60,78,86,82,80,51,75,13,siakapa01,PF,27,TOR,68,68,2578,596,1207,0.494,75,218,0.344,521,989,0.527,0.525,284,379,0.749,128,452,580,360,85,42,181,225,1551,20.3,5.1,20.1,23,1.6,1.6,11.6,25.8,8.1,0.151,3.5,3.6,37.9,8.8,17.8,1.1,3.2,7.7,14.5,4.2,5.6,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,8.3,16.9,1,3,7.3,13.8,4,5.3,1.8,6.3,8.1,5,1.2,0.6,2.5,3.1,21.7,11.2,,0.819,0.216,0.34,0.132,0.132,0.181,,0.716,0.498,0.447,0.371,,0.292,0.947,,0.026,31,,0.183,0.475,,1,0
13,Julius Randle,82,76,72,73,76,70,80,73,76,87,69,95,90,84,87,85,80,79,60,86,82,85,74,77,68,84,72,77,73,38,55,76,73,52,75,51,87,14,randlju01,PF,27,NYK,72,72,2544,512,1246,0.411,120,390,0.308,392,856,0.458,0.459,303,401,0.756,125,591,716,370,53,39,245,205,1447,15.7,5.2,25.5,25.1,1,1.5,14.7,28.7,3.1,0.059,0.5,1.6,35.3,7.1,17.3,1.7,5.4,5.4,11.9,4.2,5.6,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,7.2,17.6,1.7,5.5,5.5,12.1,4.3,5.7,1.8,8.4,10.1,5.2,0.7,0.6,3.5,2.9,20.5,13.8,,0.687,0.254,0.152,0.137,0.144,0.313,,0.627,0.368,0.374,0.335,,0.362,0.8,,0.04,43,,0.115,0.289,,0,0
14,Tobias Harris,83,88,88,79,84,80,90,75,59,73,79,95,73,82,80,65,75,70,70,83,73,95,77,79,56,84,62,59,58,35,55,67,66,64,60,42,70,15,harrito02,PF,29,PHI,73,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,0.532,170,202,0.842,77,419,496,252,47,43,116,164,1257,15.9,3.4,18.1,15.9,0.9,1.5,9.5,21.7,5.6,0.105,0,1.3,34.8,6.8,14,1.4,3.8,5.4,10.2,2.3,2.8,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,7,14.5,1.4,3.9,5.5,10.6,2.4,2.9,1.1,5.9,7,3.6,0.7,0.6,1.6,2.3,17.8,11.7,,0.731,0.25,0.282,0.156,0.043,0.269,,0.699,0.444,0.428,0.386,,0.444,0.891,,0.045,43,,0.262,0.361,,1,0
15,Jalen Brunson,81,97,93,81,79,85,80,82,82,42,69,93,90,81,83,40,50,50,56,50,70,95,84,86,81,88,72,55,70,42,27,78,65,55,35,34,53,16,brunsja01,PG,25,DAL,79,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285,17.1,1.9,11.7,24.3,1.3,0.1,10.1,21.9,7.5,0.143,0.9,1.9,31.9,6.4,12.8,1.2,3.2,5.2,9.6,2.3,2.7,0.5,3.4,3.9,4.8,0.8,0,1.6,1.9,16.3,7.2,14.4,1.3,3.6,5.9,10.8,2.6,3,0.6,3.8,4.4,5.4,0.9,0,1.8,2.2,18.3,13.1,,0.75,0.147,0.288,0.189,0.126,0.25,,0.703,0.524,0.518,0.449,,0.262,0.809,,0.005,5,,0.298,0.507,,0,0
16,Buddy Hield,79,75,87,86,85,90,85,75,78,41,78,90,60,82,75,25,65,28,45,48,59,94,70,79,74,70,51,48,69,42,47,74,54,60,50,38,57,17,hieldbu01,SG,29,TOT,81,32,2499,446,1098,0.406,262,716,0.366,184,382,0.482,0.526,111,127,0.874,66,287,353,229,73,25,153,184,1265,12.9,2.9,12.8,13.8,1.4,0.9,11.7,22.4,1.9,0.036,-1.2,0.5,30.9,5.5,13.6,3.2,8.8,2.3,4.7,1.4,1.6,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,6.4,15.8,3.8,10.3,2.7,5.5,1.6,1.8,1,4.1,5.1,3.3,1.1,0.4,2.2,2.7,18.2,19.7,,0.348,0.132,0.083,0.069,0.064,0.652,,0.593,0.385,0.421,0.443,,0.44,0.847,,0.006,7,,0.154,0.391,,2,1
17,Nikola Jokic,96,98,93,78,75,95,98,63,62,93,63,97,80,83,91,90,75,94,95,95,90,90,93,76,60,98,90,70,61,63,63,37,71,56,55,68,98,18,jokicni01,C,26,DEN,74,74,2476,764,1311,0.583,97,288,0.337,667,1023,0.652,0.62,379,468,0.81,206,813,1019,584,109,63,281,191,2004,32.8,9.6,35.5,42.6,2.2,2.3,15.6,31.9,15.2,0.296,13.7,9.8,33.5,10.3,17.7,1.3,3.9,9,13.8,5.1,6.3,2.8,11,13.8,7.9,1.5,0.9,3.8,2.6,27.1,11.1,19.1,1.4,4.2,9.7,14.9,5.5,6.8,3,11.8,14.8,8.5,1.6,0.9,4.1,2.8,29.1,10.2,,0.78,0.268,0.384,0.082,0.046,0.22,,0.776,0.606,0.565,0.467,,0.58,0.918,,0.025,31,,0.038,0.273,,3,0
18,Karl-Anthony Towns,89,96,75,88,82,80,98,76,76,87,70,98,95,82,85,90,75,86,84,86,85,98,60,65,66,79,67,69,50,42,72,61,79,60,55,65,83,19,townska01,C,26,MIN,74,74,2476,642,1214,0.529,150,366,0.41,492,848,0.58,0.591,384,467,0.822,194,533,727,269,72,83,226,267,1818,24.1,8.2,23.6,18,1.4,3.2,13.7,27.8,10.3,0.199,5,4.4,33.5,8.7,16.4,2,4.9,6.6,11.5,5.2,6.3,2.6,7.2,9.8,3.6,1,1.1,3.1,3.6,24.6,9.3,17.7,2.2,5.3,7.2,12.3,5.6,6.8,2.8,7.7,10.6,3.9,1,1.2,3.3,3.9,26.4,11.5,,0.699,0.333,0.255,0.049,0.062,0.301,,0.688,0.537,0.35,0.36,,0.537,0.887,,0.091,99,,0.087,0.344,,0,0
19,Anthony Edwards,83,70,67,79,76,98,95,89,89,52,86,89,90,83,93,50,95,50,52,50,80,98,69,76,83,76,64,50,74,63,58,78,74,70,65,37,55,20,edwaran01,SG,20,MIN,72,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533,16.5,2.6,12.5,17.4,2,1.8,12.2,26.4,4.3,0.084,1.2,2,34.3,7.6,17.3,3,8.4,4.6,8.9,3.1,3.9,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3,8,18.2,3.1,8.8,4.9,9.4,3.2,4.1,0.9,4.1,5,4,1.5,0.7,2.8,2.4,22.4,15.2,,0.516,0.282,0.129,0.055,0.051,0.484,,0.658,0.356,0.338,0.359,,0.365,0.553,,0.055,58,,0.086,0.327,,2,0
20,Fred VanVleet,83,70,90,82,86,98,95,83,83,42,75,95,94,82,86,25,35,30,32,28,82,98,89,86,83,92,73,27,83,63,52,83,79,74,80,34,53,21,vanvlfr01,PG,27,TOR,65,65,2462,442,1097,0.403,242,642,0.377,200,455,0.44,0.513,194,222,0.874,44,245,289,434,111,35,170,162,1320,17.3,1.8,11.4,26.7,2.3,1.4,12.5,23.7,6.7,0.131,3.6,3.5,37.9,6.8,16.9,3.7,9.9,3.1,7,3,3.4,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,6.5,16,3.5,9.4,2.9,6.7,2.8,3.2,0.6,3.6,4.2,6.3,1.6,0.5,2.5,2.4,19.3,19.9,,0.415,0.086,0.122,0.091,0.116,0.585,,0.649,0.313,0.41,0.441,,0.225,0.595,,0,0,,0.126,0.432,,6,0
21,Terry Rozier,82,84,93,82,84,90,85,82,82,62,81,92,87,82,87,40,70,45,53,48,78,95,83,86,82,85,68,55,75,53,50,77,59,65,50,36,52,22,roziete01,SG,27,CHO,73,73,2458,518,1167,0.444,222,593,0.374,296,574,0.516,0.539,150,176,0.852,56,259,315,326,93,25,96,119,1408,17.6,2.4,11.3,19.7,1.8,1,7.2,23.2,5.9,0.115,1.7,2.3,33.7,7.1,16,3,8.1,4.1,7.9,2.1,2.4,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,7.6,17.1,3.3,8.7,4.3,8.4,2.2,2.6,0.8,3.8,4.6,4.8,1.4,0.4,1.4,1.7,20.6,16.4,,0.492,0.181,0.165,0.082,0.064,0.508,,0.649,0.396,0.521,0.44,,0.439,0.838,,0.011,10,,0.364,0.403,,3,0
22,Gary Trent Jr.,79,86,79,81,91,90,90,85,85,58,90,80,70,82,82,40,75,44,57,46,69,73,70,71,77,71,37,50,61,86,45,74,60,64,35,30,44,23,trentga02,SG,23,TOR,70,69,2448,450,1086,0.414,209,545,0.383,241,541,0.445,0.511,174,204,0.853,26,165,191,141,122,19,73,144,1283,14.7,1.1,7.7,8.8,2.5,0.8,5.8,21.8,5.6,0.11,0.2,1.3,35,6.4,15.5,3,7.8,3.4,7.7,2.5,2.9,0.4,2.4,2.7,2,1.7,0.3,1,2.1,18.3,6.6,16,3.1,8,3.5,8,2.6,3,0.4,2.4,2.8,2.1,1.8,0.3,1.1,2.1,18.9,18.5,,0.498,0.087,0.131,0.113,0.167,0.502,,0.579,0.415,0.48,0.376,,0.411,0.766,,0.015,14,,0.196,0.374,,1,0
23,Darius Garland,88,92,95,85,89,98,98,88,88,40,84,95,95,80,90,25,65,32,37,42,74,95,92,89,88,95,87,31,69,49,30,78,69,66,50,34,46,24,garlada01,PG,22,CLE,68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,19,1.8,8.2,39.9,1.8,0.3,16.2,27.8,6.3,0.125,2.6,2.8,35.7,8,17.3,2.6,6.7,5.4,10.6,3.2,3.5,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,8,17.4,2.6,6.7,5.5,10.7,3.2,3.6,0.6,2.7,3.3,8.6,1.3,0.1,3.7,1.7,21.8,15.5,,0.613,0.195,0.183,0.137,0.097,0.387,,0.607,0.451,0.497,0.456,,0.261,0.489,,0.001,0,,0.126,0.368,,2,1
24,Franz Wagner,79,89,68,78,79,95,90,70,70,65,75,85,80,80,77,55,80,57,59,59,60,76,70,73,68,69,61,56,73,42,52,73,74,73,70,43,54,25,wagnefr01,SF,20,ORL,79,79,2429,456,975,0.468,96,271,0.354,360,704,0.511,0.517,189,219,0.863,84,272,356,231,68,34,119,164,1197,14.7,3.6,11.9,15.7,1.4,1.3,10,21.2,4,0.079,-0.7,0.8,30.7,5.8,12.3,1.2,3.4,4.6,8.9,2.4,2.8,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,6.8,14.5,1.4,4,5.3,10.4,2.8,3.2,1.2,4,5.3,3.4,1,0.5,1.8,2.4,17.7,10.4,,0.722,0.295,0.367,0.043,0.016,0.278,,0.625,0.455,0.31,0.25,,0.531,0.833,,0.063,59,,0.225,0.459,,0,0
25,LaMelo Ball,86,79,79,82,86,90,95,84,84,50,79,91,85,82,89,45,65,52,58,52,72,98,90,86,84,90,80,45,79,70,52,83,79,89,75,48,68,26,ballla01,PG,20,CHO,75,75,2422,538,1254,0.429,220,565,0.389,318,689,0.462,0.517,212,243,0.872,108,393,501,571,119,30,245,237,1508,19.7,4.7,17.4,35.7,2.4,1.2,15.3,28.2,5.8,0.116,3.4,3.3,32.3,7.2,16.7,2.9,7.5,4.2,9.2,2.8,3.2,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,8,18.6,3.3,8.4,4.7,10.2,3.2,3.6,1.6,5.8,7.4,8.5,1.8,0.4,3.6,3.5,22.4,15.9,,0.549,0.204,0.176,0.104,0.065,0.451,,0.582,0.398,0.389,0.37,,0.264,0.75,,0.023,24,,0.152,0.407,,2,0
26,James Harden,92,78,82,85,89,75,98,87,87,71,87,98,97,95,92,35,84,60,74,69,94,98,82,97,86,94,86,62,70,49,53,75,63,82,65,37,77,27,hardeja01,PG-SG,32,TOT,65,65,2419,407,992,0.41,148,448,0.33,259,544,0.476,0.485,470,536,0.877,55,445,500,667,82,36,284,153,1432,20.9,2.6,19.7,40.3,1.7,1.3,18.8,27.2,7.6,0.152,4.1,3.7,37.2,6.3,15.3,2.3,6.9,4,8.4,7.2,8.2,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22,6.1,14.8,2.2,6.7,3.9,8.1,7,8,0.8,6.6,7.4,9.9,1.2,0.5,4.2,2.3,21.3,14.6,,0.548,0.231,0.232,0.061,0.024,0.452,,0.598,0.37,0.426,0.458,,0.189,0.257,,0.006,6,,0.049,0.273,,0,0
27,Nikola Vucevic,83,94,77,74,64,94,85,62,46,89,45,95,92,77,70,85,65,89,84,88,64,98,82,35,32,82,60,74,41,43,67,49,73,57,50,57,92,28,vucevni01,C,31,CHI,73,73,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288,18.2,6.6,30.7,15.2,1.4,2.5,10.1,24.5,4.5,0.09,0.9,1.8,33.1,7.5,15.8,1.4,4.5,6.1,11.3,1.3,1.7,1.9,9.1,11,3.2,1,1,1.9,2.5,17.6,8.1,17.2,1.5,4.9,6.6,12.3,1.4,1.8,2.1,9.9,12,3.5,1,1.1,2,2.7,19.2,13,,0.713,0.223,0.253,0.137,0.101,0.287,,0.708,0.49,0.449,0.397,,0.713,1,,0.032,34,,0.06,0.3,,2,0
28,RJ Barrett,85,79,76,78,73,98,98,84,84,76,82,95,80,80,89,45,80,52,55,79,84,85,79,83,82,84,57,58,82,36,42,83,79,74,75,39,65,29,barrerj01,SF,21,NYK,70,70,2417,487,1194,0.408,138,404,0.342,349,790,0.442,0.466,290,406,0.714,66,342,408,208,43,16,151,142,1402,13.7,2.9,15.5,14.9,0.9,0.7,9.9,27.6,2.3,0.046,-1.6,0.2,34.5,7,17.1,2,5.8,5,11.3,4.1,5.8,0.9,4.9,5.8,3,0.6,0.2,2.2,2,20,7.3,17.8,2.1,6,5.2,11.8,4.3,6,1,5.1,6.1,3.1,0.6,0.2,2.2,2.1,20.9,12,,0.662,0.309,0.243,0.068,0.042,0.338,,0.596,0.307,0.309,0.3,,0.398,0.913,,0.04,40,,0.248,0.31,,1,0
